msFromStart,abs,alpha,beta,gamma
1698673101840.0,False,99.5,74.2,-11.0
1698673101891.0,False,99.60000000000001,74.0,-11.100000000000001
1698673101907.0,False,99.80000000000001,74.0,-11.3
1698673101941.0,False,99.9,73.9,-11.600000000000001
1698673101973.0,False,100.0,73.8,-11.8
1698673102007.0,False,99.60000000000001,73.3,-11.4
1698673102023.0,False,99.30000000000001,72.7,-11.0
1698673102040.0,False,99.0,72.2,-10.700000000000001
1698673102057.0,False,98.30000000000001,70.9,-9.700000000000001
1698673102073.0,False,97.9,70.2,-9.200000000000001
1698673102090.0,False,97.10000000000001,68.3,-8.1
1698673102107.0,False,96.10000000000001,66.0,-6.9
1698673102123.0,False,95.4,63.6,-5.9
1698673102140.0,False,95.0,62.300000000000004,-5.6000000000000005
1698673102157.0,False,94.30000000000001,59.900000000000006,-4.9
1698673102173.0,False,94.0,58.800000000000004,-4.6000000000000005
1698673102190.0,False,93.60000000000001,57.300000000000004,-4.2
1698673102206.0,False,93.60000000000001,56.7,-4.0
1698673102223.0,False,93.60000000000001,55.400000000000006,-4.0
1698673102240.0,False,93.4,54.5,-3.8000000000000003
1698673102258.0,False,93.2,52.5,-2.9000000000000004
1698673102273.0,False,93.10000000000001,51.2,-2.5
1698673102290.0,False,93.10000000000001,50.6,-2.4000000000000004
1698673102323.0,False,93.4,50.6,-2.8000000000000003
1698673102340.0,False,93.60000000000001,50.6,-2.9000000000000004
1698673102357.0,False,93.7,50.400000000000006,-2.8000000000000003
1698673102373.0,False,93.7,50.300000000000004,-2.8000000000000003
1698673102391.0,False,93.7,50.400000000000006,-2.8000000000000003
1698673102407.0,False,93.7,50.7,-3.1
1698673102424.0,False,93.60000000000001,51.1,-3.3000000000000003
1698673102441.0,False,93.60000000000001,51.300000000000004,-3.4000000000000004
1698673102457.0,False,93.5,51.6,-3.4000000000000004
1698673102473.0,False,93.30000000000001,52.1,-3.3000000000000003
1698673102491.0,False,93.10000000000001,52.300000000000004,-3.2
1698673102507.0,False,92.80000000000001,52.900000000000006,-2.9000000000000004
1698673102524.0,False,92.5,53.5,-2.7
1698673102540.0,False,92.5,53.800000000000004,-2.6
1698673102556.0,False,92.30000000000001,54.400000000000006,-2.6
1698673102574.0,False,92.4,55.2,-2.6
1698673102591.0,False,92.4,55.6,-2.7
1698673102607.0,False,92.4,56.6,-2.8000000000000003
1698673102623.0,False,92.4,57.6,-2.7
1698673102640.0,False,92.30000000000001,58.2,-2.6
1698673102657.0,False,92.2,59.400000000000006,-2.5
1698673102674.0,False,92.2,60.0,-2.4000000000000004
1698673102691.0,False,92.10000000000001,61.2,-2.4000000000000004
1698673102707.0,False,92.2,62.400000000000006,-2.6
1698673102723.0,False,92.5,63.5,-2.9000000000000004
1698673102741.0,False,92.7,64.0,-3.1
1698673102757.0,False,93.0,65.10000000000001,-3.5
1698673102774.0,False,93.2,66.2,-3.8000000000000003
1698673102790.0,False,93.30000000000001,67.4,-4.0
1698673102806.0,False,93.30000000000001,68.0,-4.1000000000000005
1698673102823.0,False,93.2,69.2,-4.4
1698673102839.0,False,93.30000000000001,70.4,-4.800000000000001
1698673102857.0,False,93.4,71.0,-5.1000000000000005
1698673102874.0,False,93.7,71.7,-5.5
1698673102892.0,False,94.30000000000001,72.9,-6.4
1698673102907.0,False,95.0,73.9,-7.2
1698673102923.0,False,95.5,74.9,-7.7
1698673102941.0,False,95.60000000000001,75.2,-7.800000000000001
1698673102957.0,False,95.60000000000001,75.7,-7.6000000000000005
1698673102975.0,False,96.10000000000001,75.60000000000001,-7.800000000000001
1698673102991.0,False,96.2,75.4,-7.800000000000001
1698673103008.0,False,95.7,74.5,-7.2
1698673103024.0,False,95.5,74.10000000000001,-7.0
1698673103040.0,False,95.10000000000001,73.60000000000001,-6.6000000000000005
1698673103057.0,False,94.80000000000001,73.4,-6.5
1698673103074.0,False,94.4,73.0,-6.1000000000000005
1698673103090.0,False,93.9,72.5,-5.7
1698673103107.0,False,93.60000000000001,72.2,-5.6000000000000005
1698673103124.0,False,93.0,71.4,-5.2
1698673103140.0,False,92.4,70.5,-4.800000000000001
1698673103158.0,False,92.10000000000001,70.0,-4.6000000000000005
1698673103174.0,False,91.9,69.4,-4.4
1698673103192.0,False,91.5,68.3,-4.1000000000000005
1698673103207.0,False,91.0,66.3,-3.7
1698673103224.0,False,90.9,65.60000000000001,-3.6
1698673103241.0,False,90.80000000000001,65.0,-3.5
1698673103257.0,False,90.5,63.7,-3.5
1698673103273.0,False,90.30000000000001,62.5,-3.5
1698673103290.0,False,90.10000000000001,62.0,-3.5
1698673103307.0,False,89.80000000000001,60.800000000000004,-3.4000000000000004
1698673103324.0,False,89.5,59.5,-3.3000000000000003
1698673103340.0,False,89.10000000000001,58.1,-3.0
1698673103356.0,False,89.0,57.400000000000006,-2.9000000000000004
1698673103374.0,False,88.7,56.1,-2.6
1698673103390.0,False,88.4,54.800000000000004,-2.4000000000000004
1698673103407.0,False,88.4,54.2,-2.4000000000000004
1698673103424.0,False,88.5,53.2,-2.5
1698673103440.0,False,88.60000000000001,52.2,-2.6
1698673103456.0,False,88.60000000000001,51.1,-2.5
1698673103474.0,False,88.4,50.5,-2.4000000000000004
1698673103490.0,False,88.10000000000001,49.400000000000006,-2.0
1698673103507.0,False,87.7,48.300000000000004,-1.6
1698673103524.0,False,87.60000000000001,47.800000000000004,-1.6
1698673103540.0,False,87.60000000000001,46.900000000000006,-1.6
1698673103557.0,False,87.7,46.5,-1.8
1698673103574.0,False,87.9,45.800000000000004,-2.1
1698673103590.0,False,88.0,45.1,-2.3000000000000003
1698673103607.0,False,87.9,44.7,-2.2
1698673103624.0,False,87.80000000000001,44.0,-1.8
1698673103640.0,False,87.7,43.2,-1.5
1698673103656.0,False,87.80000000000001,42.5,-1.5
1698673103673.0,False,87.9,42.1,-1.6
1698673103690.0,False,88.30000000000001,41.5,-1.9000000000000001
1698673103706.0,False,88.60000000000001,41.1,-1.8
1698673103724.0,False,88.7,40.900000000000006,-1.7000000000000002
1698673103740.0,False,88.80000000000001,40.5,-1.4000000000000001
1698673103756.0,False,88.7,40.300000000000004,-1.2000000000000002
1698673103773.0,False,88.7,40.2,-1.1
1698673103790.0,False,88.9,40.1,-1.3
1698673103806.0,False,89.10000000000001,40.0,-1.5
1698673103840.0,False,89.5,40.2,-1.4000000000000001
1698673103857.0,False,89.60000000000001,40.5,-1.3
1698673103874.0,False,89.60000000000001,40.7,-1.3
1698673103890.0,False,89.7,41.2,-1.4000000000000001
1698673103907.0,False,89.9,41.900000000000006,-1.4000000000000001
1698673103924.0,False,90.0,42.400000000000006,-1.4000000000000001
1698673103940.0,False,90.30000000000001,43.5,-1.4000000000000001
1698673103956.0,False,90.5,44.900000000000006,-1.3
1698673103975.0,False,90.60000000000001,45.7,-1.4000000000000001
1698673103990.0,False,90.80000000000001,47.7,-1.5
1698673104007.0,False,91.0,49.7,-1.6
1698673104023.0,False,91.10000000000001,50.7,-1.6
1698673104040.0,False,91.2,52.900000000000006,-1.8
1698673104057.0,False,91.4,55.300000000000004,-2.1
1698673104073.0,False,91.4,57.2,-2.1
1698673104091.0,False,91.4,58.0,-2.0
1698673104107.0,False,91.5,59.400000000000006,-2.0
1698673104124.0,False,91.5,60.1,-2.0
1698673104139.0,False,91.7,61.5,-2.2
1698673104157.0,False,91.9,62.900000000000006,-2.4000000000000004
1698673104173.0,False,91.9,63.7,-2.5
1698673104190.0,False,91.9,65.2,-2.5
1698673104207.0,False,91.9,66.8,-2.7
1698673104223.0,False,92.10000000000001,67.60000000000001,-3.0
1698673104241.0,False,92.60000000000001,69.10000000000001,-3.6
1698673104257.0,False,93.10000000000001,70.3,-4.0
1698673104275.0,False,93.2,70.7,-4.2
1698673104290.0,False,93.4,71.4,-4.4
1698673104307.0,False,93.60000000000001,72.0,-4.5
1698673104324.0,False,93.60000000000001,72.5,-4.7
1698673104340.0,False,93.60000000000001,72.8,-4.7
1698673104357.0,False,93.5,73.2,-4.7
1698673104373.0,False,93.5,73.5,-4.9
1698673104390.0,False,93.60000000000001,73.60000000000001,-5.1000000000000005
1698673104406.0,False,94.0,73.9,-5.7
1698673104423.0,False,94.2,74.10000000000001,-6.1000000000000005
1698673104441.0,False,94.80000000000001,74.4,-6.9
1698673104456.0,False,95.4,74.7,-7.6000000000000005
1698673104474.0,False,95.60000000000001,74.9,-7.9
1698673104490.0,False,96.10000000000001,75.10000000000001,-8.6
1698673104507.0,False,96.80000000000001,75.4,-9.4
1698673104523.0,False,97.2,75.5,-9.8
1698673104540.0,False,97.80000000000001,75.60000000000001,-10.5
1698673104556.0,False,98.4,75.5,-11.200000000000001
1698673104573.0,False,98.7,75.3,-11.5
1698673104590.0,False,98.7,75.10000000000001,-11.5
1698673104607.0,False,98.7,74.60000000000001,-11.4
1698673104624.0,False,98.5,73.8,-10.9
1698673104640.0,False,98.4,73.3,-10.600000000000001
1698673104656.0,False,98.0,72.10000000000001,-10.0
1698673104675.0,False,97.5,70.7,-8.9
1698673104690.0,False,97.30000000000001,69.8,-8.4
1698673104706.0,False,96.80000000000001,67.9,-7.5
1698673104723.0,False,96.30000000000001,66.0,-6.7
1698673104741.0,False,96.2,64.9,-6.300000000000001
1698673104757.0,False,95.80000000000001,62.6,-5.800000000000001
1698673104773.0,False,95.5,61.5,-5.6000000000000005
1698673104791.0,False,95.0,59.6,-5.0
1698673104806.0,False,94.60000000000001,58.5,-4.4
1698673104823.0,False,94.5,57.5,-4.3
1698673104840.0,False,94.5,56.6,-4.4
1698673104857.0,False,94.4,54.5,-3.7
1698673104874.0,False,94.30000000000001,52.900000000000006,-3.1
1698673104891.0,False,94.30000000000001,52.300000000000004,-2.9000000000000004
1698673104907.0,False,94.30000000000001,51.800000000000004,-2.8000000000000003
1698673104923.0,False,94.4,51.7,-3.0
1698673104940.0,False,94.5,51.7,-3.2
1698673104956.0,False,94.60000000000001,51.6,-3.1
1698673104973.0,False,94.4,51.300000000000004,-2.9000000000000004
1698673104990.0,False,94.4,51.300000000000004,-2.8000000000000003
1698673105007.0,False,94.2,51.400000000000006,-2.9000000000000004
1698673105023.0,False,94.10000000000001,51.7,-3.1
1698673105041.0,False,94.0,51.800000000000004,-3.2
1698673105057.0,False,93.7,52.0,-3.3000000000000003
1698673105073.0,False,93.30000000000001,52.2,-3.2
1698673105090.0,False,92.9,52.5,-3.0
1698673105106.0,False,92.7,52.7,-2.9000000000000004
1698673105124.0,False,92.2,53.2,-2.7
1698673105140.0,False,91.7,53.800000000000004,-2.5
1698673105157.0,False,91.5,54.1,-2.4000000000000004
1698673105175.0,False,91.2,54.800000000000004,-2.3000000000000003
1698673105191.0,False,91.10000000000001,55.2,-2.3000000000000003
1698673105207.0,False,90.9,56.2,-2.2
1698673105223.0,False,90.80000000000001,57.1,-2.1
1698673105241.0,False,90.5,58.1,-1.9000000000000001
1698673105257.0,False,90.4,58.6,-1.7000000000000002
1698673105273.0,False,90.10000000000001,59.6,-1.5
1698673105290.0,False,90.0,60.7,-1.4000000000000001
1698673105307.0,False,90.0,61.300000000000004,-1.4000000000000001
1698673105323.0,False,90.0,62.400000000000006,-1.5
1698673105340.0,False,90.10000000000001,62.900000000000006,-1.6
1698673105356.0,False,90.2,64.60000000000001,-1.9000000000000001
1698673105374.0,False,90.30000000000001,65.2,-2.0
1698673105390.0,False,90.4,66.3,-2.2
1698673105407.0,False,90.4,66.8,-2.3000000000000003
1698673105424.0,False,90.4,67.9,-2.4000000000000004
1698673105440.0,False,90.30000000000001,68.9,-2.6
1698673105457.0,False,90.2,69.4,-2.6
1698673105474.0,False,90.30000000000001,70.3,-2.9000000000000004
1698673105490.0,False,90.4,70.8,-3.2
1698673105507.0,False,90.9,71.7,-3.8000000000000003
1698673105524.0,False,91.4,72.60000000000001,-4.5
1698673105540.0,False,92.0,73.5,-5.2
1698673105556.0,False,92.60000000000001,74.4,-5.800000000000001
1698673105574.0,False,93.0,74.8,-6.1000000000000005
1698673105590.0,False,93.4,75.3,-6.5
1698673105607.0,False,94.4,76.10000000000001,-7.5
1698673105624.0,False,95.4,76.5,-8.6
1698673105640.0,False,95.5,76.60000000000001,-8.9
1698673105656.0,False,95.0,76.3,-8.5
1698673105673.0,False,94.5,76.0,-8.200000000000001
1698673105690.0,False,93.5,75.3,-7.300000000000001
1698673105707.0,False,93.0,74.9,-6.800000000000001
1698673105724.0,False,92.0,74.10000000000001,-5.9
1698673105740.0,False,91.5,73.10000000000001,-5.5
1698673105757.0,False,91.30000000000001,72.60000000000001,-5.4
1698673105776.0,False,91.10000000000001,71.3,-5.300000000000001
1698673105790.0,False,90.60000000000001,69.8,-5.0
1698673105806.0,False,90.2,69.0,-4.7
1698673105824.0,False,89.5,67.4,-3.9000000000000004
1698673105840.0,False,88.80000000000001,65.60000000000001,-3.2
1698673105857.0,False,88.5,64.8,-2.9000000000000004
1698673105874.0,False,88.10000000000001,63.1,-2.4000000000000004
1698673105890.0,False,87.80000000000001,61.5,-2.3000000000000003
1698673105906.0,False,87.60000000000001,59.900000000000006,-2.2
1698673105923.0,False,87.5,59.1,-2.1
1698673105940.0,False,87.2,57.5,-1.8
1698673105956.0,False,87.0,56.7,-1.7000000000000002
1698673105974.0,False,86.7,55.1,-1.3
1698673105990.0,False,86.5,53.5,-1.0
1698673106007.0,False,86.60000000000001,52.0,-1.0
1698673106024.0,False,86.80000000000001,51.300000000000004,-1.2000000000000002
1698673106040.0,False,87.10000000000001,49.900000000000006,-1.5
1698673106056.0,False,87.2,49.2,-1.6
1698673106073.0,False,87.2,48.0,-1.7000000000000002
1698673106090.0,False,87.2,46.900000000000006,-1.6
1698673106106.0,False,87.10000000000001,45.900000000000006,-1.6
1698673106123.0,False,87.10000000000001,45.5,-1.6
1698673106140.0,False,87.10000000000001,44.800000000000004,-1.7000000000000002
1698673106156.0,False,87.2,44.1,-1.6
1698673106173.0,False,87.30000000000001,43.400000000000006,-1.4000000000000001
1698673106190.0,False,87.4,43.1,-1.3
1698673106206.0,False,87.60000000000001,42.6,-1.2000000000000002
1698673106223.0,False,87.80000000000001,42.400000000000006,-1.2000000000000002
1698673106240.0,False,88.2,42.2,-1.5
1698673106257.0,False,88.4,42.2,-1.5
1698673106274.0,False,88.80000000000001,42.1,-1.6
1698673106290.0,False,89.10000000000001,41.900000000000006,-1.6
1698673106306.0,False,89.30000000000001,41.7,-1.6
1698673106323.0,False,89.4,41.7,-1.5
1698673106340.0,False,89.60000000000001,41.800000000000004,-1.5
1698673106357.0,False,89.9,42.0,-1.5
1698673106373.0,False,90.10000000000001,42.2,-1.5
1698673106390.0,False,90.4,42.5,-1.4000000000000001
1698673106406.0,False,90.60000000000001,43.0,-1.3
1698673106424.0,False,90.80000000000001,43.7,-1.3
1698673106440.0,False,90.9,44.1,-1.4000000000000001
1698673106456.0,False,91.2,45.2,-1.4000000000000001
1698673106474.0,False,91.30000000000001,45.7,-1.4000000000000001
1698673106490.0,False,91.60000000000001,47.0,-1.5
1698673106507.0,False,91.80000000000001,48.5,-1.7000000000000002
1698673106523.0,False,91.80000000000001,50.2,-1.7000000000000002
1698673106540.0,False,91.9,51.0,-1.7000000000000002
1698673106557.0,False,91.80000000000001,52.800000000000004,-1.7000000000000002
1698673106573.0,False,91.80000000000001,53.7,-1.7000000000000002
1698673106590.0,False,91.60000000000001,55.7,-1.8
1698673106607.0,False,91.60000000000001,57.800000000000004,-2.0
1698673106624.0,False,91.5,59.7,-2.1
1698673106640.0,False,91.5,60.5,-2.2
1698673106657.0,False,91.5,62.1,-2.2
1698673106674.0,False,91.4,63.6,-2.2
1698673106691.0,False,91.10000000000001,64.9,-2.1
1698673106707.0,False,91.0,65.60000000000001,-2.0
1698673106723.0,False,90.7,66.9,-1.8
1698673106740.0,False,90.60000000000001,67.60000000000001,-1.7000000000000002
1698673106756.0,False,90.30000000000001,68.8,-1.5
1698673106773.0,False,90.10000000000001,69.5,-1.5
1698673106790.0,False,90.0,70.8,-1.5
1698673106807.0,False,90.0,72.0,-1.7000000000000002
1698673106824.0,False,89.9,73.10000000000001,-1.7000000000000002
1698673106840.0,False,89.80000000000001,73.60000000000001,-1.7000000000000002
1698673106857.0,False,89.60000000000001,74.4,-1.8
1698673106873.0,False,89.5,75.10000000000001,-1.9000000000000001
1698673106892.0,False,89.5,75.4,-1.9000000000000001
1698673106907.0,False,89.7,75.9,-2.3000000000000003
1698673106924.0,False,89.9,76.2,-2.6
1698673106940.0,False,90.2,76.3,-2.9000000000000004
1698673106957.0,False,90.4,76.3,-3.2
1698673106974.0,False,90.7,76.3,-3.7
1698673106991.0,False,90.9,76.3,-3.9000000000000004
1698673107006.0,False,91.0,76.4,-4.0
1698673107024.0,False,91.10000000000001,76.4,-4.2
1698673107040.0,False,91.30000000000001,76.4,-4.4
1698673107057.0,False,91.5,76.4,-4.7
1698673107073.0,False,92.2,76.4,-5.6000000000000005
1698673107090.0,False,92.4,76.4,-5.800000000000001
1698673107106.0,False,92.80000000000001,76.4,-6.2
1698673107124.0,False,93.30000000000001,76.4,-6.7
1698673107140.0,False,94.10000000000001,76.10000000000001,-7.4
1698673107157.0,False,94.5,75.8,-7.800000000000001
1698673107174.0,False,95.2,75.2,-8.3
1698673107191.0,False,95.4,74.2,-8.200000000000001
1698673107206.0,False,95.2,72.9,-7.4
1698673107223.0,False,95.10000000000001,72.10000000000001,-7.0
1698673107240.0,False,94.9,70.2,-6.2
1698673107256.0,False,94.80000000000001,69.2,-5.800000000000001
1698673107274.0,False,94.60000000000001,66.8,-5.1000000000000005
1698673107290.0,False,94.4,65.4,-4.7
1698673107307.0,False,94.10000000000001,62.7,-4.0
1698673107323.0,False,93.80000000000001,60.1,-3.4000000000000004
1698673107340.0,False,93.60000000000001,58.900000000000006,-3.2
1698673107356.0,False,93.5,57.300000000000004,-2.8000000000000003
1698673107373.0,False,93.60000000000001,56.7,-2.5
1698673107390.0,False,94.0,56.2,-2.8000000000000003
1698673107406.0,False,94.0,55.400000000000006,-2.9000000000000004
1698673107423.0,False,93.9,53.1,-2.0
1698673107440.0,False,93.80000000000001,51.1,-1.5
1698673107457.0,False,93.80000000000001,50.2,-1.4000000000000001
1698673107473.0,False,93.80000000000001,50.1,-1.3
1698673107491.0,False,93.9,50.1,-1.4000000000000001
1698673107506.0,False,94.2,50.2,-1.7000000000000002
1698673107524.0,False,94.5,49.900000000000006,-1.8
1698673107540.0,False,94.60000000000001,49.6,-1.8
1698673107556.0,False,94.7,49.5,-1.8
1698673107574.0,False,94.7,49.7,-2.0
1698673107590.0,False,94.80000000000001,50.1,-2.2
1698673107607.0,False,94.80000000000001,50.2,-2.3000000000000003
1698673107623.0,False,94.80000000000001,50.5,-2.3000000000000003
1698673107640.0,False,94.80000000000001,50.800000000000004,-2.3000000000000003
1698673107656.0,False,94.7,51.1,-2.3000000000000003
1698673107673.0,False,94.60000000000001,51.7,-2.4000000000000004
1698673107690.0,False,94.5,52.5,-2.6
1698673107707.0,False,94.4,52.900000000000006,-2.7
1698673107723.0,False,94.30000000000001,53.800000000000004,-2.8000000000000003
1698673107740.0,False,94.10000000000001,54.800000000000004,-2.7
1698673107757.0,False,93.9,55.300000000000004,-2.7
1698673107773.0,False,93.7,56.400000000000006,-2.7
1698673107790.0,False,93.5,57.7,-2.8000000000000003
1698673107806.0,False,93.5,58.400000000000006,-2.9000000000000004
1698673107823.0,False,93.5,59.800000000000004,-3.1
1698673107839.0,False,93.7,61.300000000000004,-3.4000000000000004
1698673107856.0,False,93.80000000000001,62.1,-3.6
1698673107873.0,False,94.10000000000001,63.5,-3.9000000000000004
1698673107890.0,False,94.30000000000001,64.8,-4.2
1698673107906.0,False,94.4,65.5,-4.4
1698673107923.0,False,94.80000000000001,66.7,-4.9
1698673107940.0,False,95.0,67.8,-5.4
1698673107956.0,False,95.2,68.8,-5.800000000000001
1698673107973.0,False,95.2,69.3,-6.0
1698673107990.0,False,95.30000000000001,70.3,-6.300000000000001
1698673108006.0,False,95.4,70.8,-6.5
1698673108023.0,False,95.4,71.7,-6.800000000000001
1698673108040.0,False,95.60000000000001,72.60000000000001,-7.2
1698673108057.0,False,95.7,73.0,-7.5
1698673108074.0,False,96.30000000000001,73.7,-8.3
1698673108090.0,False,96.9,74.3,-8.9
1698673108106.0,False,97.5,74.7,-9.4
1698673108125.0,False,98.10000000000001,75.0,-9.9
1698673108156.0,False,98.60000000000001,74.7,-10.200000000000001
1698673108174.0,False,98.5,74.4,-10.0
1698673108190.0,False,98.0,73.60000000000001,-9.5
1698673108206.0,False,97.30000000000001,72.7,-8.8
1698673108224.0,False,96.9,72.3,-8.4
1698673108240.0,False,96.10000000000001,71.4,-7.7
1698673108256.0,False,95.2,70.4,-6.9
1698673108274.0,False,94.60000000000001,69.8,-6.4
1698673108290.0,False,93.5,68.4,-5.300000000000001
1698673108306.0,False,92.4,66.8,-4.0
1698673108324.0,False,92.0,66.0,-3.5
1698673108340.0,False,91.5,64.10000000000001,-2.7
1698673108357.0,False,91.4,63.2,-2.5
1698673108376.0,False,91.4,61.300000000000004,-2.2
1698673108390.0,False,91.5,59.7,-2.3000000000000003
1698673108406.0,False,91.4,58.300000000000004,-2.5
1698673108424.0,False,91.4,57.6,-2.7
1698673108440.0,False,91.2,56.2,-2.9000000000000004
1698673108457.0,False,90.80000000000001,54.900000000000006,-2.7
1698673108475.0,False,90.5,54.300000000000004,-2.4000000000000004
1698673108490.0,False,90.0,53.0,-1.8
1698673108506.0,False,89.7,51.800000000000004,-1.6
1698673108523.0,False,89.7,51.2,-1.6
1698673108539.0,False,89.80000000000001,50.0,-1.9000000000000001
1698673108556.0,False,89.80000000000001,48.900000000000006,-2.0
1698673108573.0,False,89.60000000000001,47.800000000000004,-1.8
1698673108590.0,False,89.5,47.400000000000006,-1.5
1698673108607.0,False,89.10000000000001,46.6,-1.0
1698673108623.0,False,89.0,46.300000000000004,-0.9
1698673108639.0,False,88.80000000000001,45.6,-0.8
1698673108656.0,False,88.80000000000001,45.1,-1.1
1698673108674.0,False,88.60000000000001,44.5,-0.9
1698673108691.0,False,88.60000000000001,44.300000000000004,-0.7000000000000001
1698673108707.0,False,88.30000000000001,43.800000000000004,-0.30000000000000004
1698673108723.0,False,88.2,43.400000000000006,-0.2
1698673108740.0,False,88.2,43.300000000000004,-0.30000000000000004
1698673108756.0,False,88.5,43.2,-0.7000000000000001
1698673108773.0,False,88.60000000000001,43.2,-0.8
1698673108790.0,False,88.7,43.1,-0.8
1698673108806.0,False,88.7,43.0,-0.6000000000000001
1698673108823.0,False,88.80000000000001,43.1,-0.6000000000000001
1698673108840.0,False,88.9,43.2,-0.7000000000000001
1698673108856.0,False,89.30000000000001,43.6,-0.9
1698673108874.0,False,89.60000000000001,44.0,-1.0
1698673108889.0,False,89.80000000000001,44.2,-1.0
1698673108906.0,False,90.10000000000001,44.800000000000004,-0.9
1698673108923.0,False,90.4,45.6,-0.9
1698673108940.0,False,90.60000000000001,46.1,-1.0
1698673108957.0,False,90.9,47.300000000000004,-1.1
1698673108974.0,False,91.2,48.7,-1.1
1698673108989.0,False,91.30000000000001,49.5,-1.0
1698673109006.0,False,91.30000000000001,51.0,-0.9
1698673109023.0,False,91.30000000000001,52.800000000000004,-0.8
1698673109041.0,False,91.30000000000001,53.7,-0.8
1698673109056.0,False,91.2,55.6,-0.8
1698673109073.0,False,91.10000000000001,57.300000000000004,-0.7000000000000001
1698673109090.0,False,91.0,58.6,-0.6000000000000001
1698673109106.0,False,91.10000000000001,59.2,-0.7000000000000001
1698673109123.0,False,91.2,60.300000000000004,-1.0
1698673109140.0,False,91.30000000000001,60.900000000000006,-1.1
1698673109157.0,False,91.4,62.1,-1.3
1698673109174.0,False,91.2,63.400000000000006,-1.3
1698673109190.0,False,91.10000000000001,64.10000000000001,-1.3
1698673109206.0,False,90.9,65.4,-1.3
1698673109224.0,False,90.9,66.7,-1.4000000000000001
1698673109240.0,False,90.9,67.3,-1.6
1698673109256.0,False,91.0,68.4,-1.9000000000000001
1698673109273.0,False,91.10000000000001,69.5,-2.2
1698673109290.0,False,91.2,70.4,-2.4000000000000004
1698673109306.0,False,91.5,70.8,-2.7
1698673109323.0,False,92.30000000000001,71.60000000000001,-3.6
1698673109339.0,False,93.60000000000001,72.2,-4.800000000000001
1698673109357.0,False,94.30000000000001,72.4,-5.6000000000000005
1698673109373.0,False,95.60000000000001,72.9,-7.0
1698673109389.0,False,96.30000000000001,73.3,-7.9
1698673109406.0,False,96.5,73.5,-8.1
1698673109423.0,False,96.9,73.7,-8.6
1698673109440.0,False,97.2,73.7,-9.0
1698673109456.0,False,97.30000000000001,73.60000000000001,-9.3
1698673109473.0,False,97.9,73.4,-9.9
1698673109490.0,False,98.5,73.0,-10.5
1698673109506.0,False,98.7,72.7,-10.600000000000001
1698673109523.0,False,98.9,72.2,-10.700000000000001
1698673109539.0,False,98.9,71.60000000000001,-10.5
1698673109556.0,False,98.9,71.2,-10.3
1698673109573.0,False,98.80000000000001,70.4,-9.9
1698673109589.0,False,98.60000000000001,69.3,-9.5
1698673109606.0,False,98.60000000000001,68.7,-9.200000000000001
1698673109623.0,False,98.30000000000001,67.3,-8.6
1698673109640.0,False,97.9,65.60000000000001,-8.0
1698673109657.0,False,97.7,64.7,-7.800000000000001
1698673109674.0,False,97.2,62.900000000000006,-7.2
1698673109689.0,False,96.7,61.1,-6.800000000000001
1698673109706.0,False,96.60000000000001,60.400000000000006,-6.6000000000000005
1698673109722.0,False,96.5,59.400000000000006,-6.2
1698673109739.0,False,96.4,58.0,-5.800000000000001
1698673109756.0,False,96.2,56.800000000000004,-5.300000000000001
1698673109773.0,False,95.60000000000001,54.7,-4.3
1698673109789.0,False,95.30000000000001,53.300000000000004,-3.7
1698673109806.0,False,95.30000000000001,52.800000000000004,-3.6
1698673109823.0,False,95.4,52.400000000000006,-3.6
1698673109839.0,False,95.5,52.1,-3.7
1698673109856.0,False,95.5,51.900000000000006,-3.7
1698673109873.0,False,95.5,51.5,-3.5
1698673109889.0,False,95.5,51.2,-3.3000000000000003
1698673109923.0,False,95.5,51.300000000000004,-3.4000000000000004
1698673109940.0,False,95.60000000000001,51.400000000000006,-3.6
1698673109956.0,False,95.60000000000001,51.400000000000006,-3.7
1698673109989.0,False,95.7,51.800000000000004,-3.8000000000000003
1698673110006.0,False,95.60000000000001,52.1,-3.8000000000000003
1698673110023.0,False,95.60000000000001,52.400000000000006,-3.8000000000000003
1698673110039.0,False,95.4,52.900000000000006,-3.7
1698673110056.0,False,95.10000000000001,53.400000000000006,-3.6
1698673110073.0,False,95.0,53.7,-3.6
1698673110090.0,False,94.7,54.400000000000006,-3.6
1698673110106.0,False,94.5,55.1,-3.5
1698673110123.0,False,94.30000000000001,55.5,-3.5
1698673110139.0,False,94.0,56.400000000000006,-3.4000000000000004
1698673110156.0,False,93.7,57.300000000000004,-3.3000000000000003
1698673110173.0,False,93.5,57.7,-3.3000000000000003
1698673110190.0,False,93.2,58.7,-3.2
1698673110209.0,False,93.0,59.2,-3.1
1698673110223.0,False,92.60000000000001,60.2,-3.0
1698673110239.0,False,92.4,61.2,-2.9000000000000004
1698673110257.0,False,92.2,62.2,-2.9000000000000004
1698673110276.0,False,92.10000000000001,63.300000000000004,-2.9000000000000004
1698673110289.0,False,92.10000000000001,63.800000000000004,-2.9000000000000004
1698673110306.0,False,92.10000000000001,64.8,-2.9000000000000004
1698673110322.0,False,92.0,65.3,-2.9000000000000004
1698673110339.0,False,91.9,66.3,-2.8000000000000003
1698673110356.0,False,91.80000000000001,67.2,-2.8000000000000003
1698673110373.0,False,91.7,67.7,-2.8000000000000003
1698673110390.0,False,91.60000000000001,68.60000000000001,-2.9000000000000004
1698673110406.0,False,91.60000000000001,69.4,-3.0
